,Date,Open,High,Low,Close,ticker
152,2009-08-11,24.709999084472656,24.739999771118164,24.475000381469727,24.520000457763672,KO
153,2009-08-12,24.479999542236328,24.545000076293945,24.21500015258789,24.229999542236328,KO
154,2009-08-13,24.21500015258789,24.325000762939453,23.709999084472656,24.059999465942383,KO
155,2009-08-14,24.024999618530273,24.235000610351562,24.0,24.235000610351562,KO
156,2009-08-17,24.219999313354492,24.395000457763672,24.059999465942383,24.350000381469727,KO
157,2009-08-18,24.375,24.475000381469727,24.239999771118164,24.30500030517578,KO
158,2009-08-19,24.15999984741211,24.739999771118164,24.15999984741211,24.68000030517578,KO
159,2009-08-20,24.69499969482422,24.790000915527344,24.559999465942383,24.709999084472656,KO
160,2009-08-21,24.799999237060547,24.989999771118164,24.625,24.954999923706055,KO
161,2009-08-24,24.899999618530273,24.899999618530273,24.405000686645508,24.530000686645508,KO
162,2009-08-25,24.559999465942383,24.575000762939453,24.344999313354492,24.3700008392334,KO
163,2009-08-26,24.40999984741211,24.65999984741211,24.350000381469727,24.59000015258789,KO
164,2009-08-27,24.59000015258789,24.81999969482422,24.3799991607666,24.719999313354492,KO
165,2009-08-28,24.809999465942383,24.81999969482422,24.459999084472656,24.530000686645508,KO
166,2009-08-31,24.420000076293945,24.684999465942383,24.25,24.385000228881836,KO
167,2009-09-01,24.360000610351562,24.625,24.190000534057617,24.264999389648438,KO
168,2009-09-02,24.274999618530273,25.149999618530273,24.274999618530273,24.899999618530273,KO
169,2009-09-03,24.815000534057617,24.924999237060547,24.614999771118164,24.790000915527344,KO
170,2009-09-04,24.649999618530273,25.040000915527344,24.524999618530273,24.975000381469727,KO
171,2009-09-08,24.969999313354492,25.395000457763672,24.860000610351562,25.204999923706055,KO
172,2009-09-09,25.19499969482422,25.405000686645508,25.1200008392334,25.315000534057617,KO
173,2009-09-10,25.264999389648438,25.399999618530273,25.079999923706055,25.290000915527344,KO
174,2009-09-11,25.065000534057617,25.8700008392334,25.0,25.7549991607666,KO
175,2009-09-14,25.540000915527344,26.235000610351562,25.454999923706055,26.079999923706055,KO
176,2009-09-15,26.040000915527344,26.290000915527344,25.825000762939453,26.225000381469727,KO
177,2009-09-16,26.219999313354492,26.40999984741211,25.950000762939453,26.334999084472656,KO
178,2009-09-17,26.25,26.725000381469727,26.209999084472656,26.709999084472656,KO
179,2009-09-18,26.84000015258789,27.059999465942383,26.649999618530273,26.8799991607666,KO
180,2009-09-21,26.739999771118164,26.8799991607666,26.389999389648438,26.5,KO
181,2009-09-22,26.655000686645508,26.655000686645508,26.364999771118164,26.424999237060547,KO
182,2009-09-23,26.469999313354492,26.575000762939453,26.084999084472656,26.290000915527344,KO
183,2009-09-24,26.290000915527344,26.56999969482422,26.114999771118164,26.170000076293945,KO
184,2009-09-25,26.165000915527344,26.639999389648438,26.135000228881836,26.485000610351562,KO
185,2009-09-28,26.514999389648438,26.815000534057617,26.450000762939453,26.565000534057617,KO
186,2009-09-29,26.700000762939453,26.770000457763672,26.594999313354492,26.655000686645508,KO
187,2009-09-30,26.65999984741211,26.975000381469727,26.299999237060547,26.850000381469727,KO
188,2009-10-01,26.700000762939453,26.850000381469727,26.520000457763672,26.559999465942383,KO
189,2009-10-02,26.530000686645508,27.040000915527344,26.454999923706055,26.934999465942383,KO
190,2009-10-05,26.905000686645508,27.0,26.649999618530273,26.899999618530273,KO
191,2009-10-06,26.905000686645508,27.325000762939453,26.829999923706055,27.15999984741211,KO
192,2009-10-07,27.43000030517578,27.639999389648438,27.15999984741211,27.405000686645508,KO
193,2009-10-08,27.5049991607666,27.5049991607666,27.15999984741211,27.295000076293945,KO
194,2009-10-09,27.334999084472656,27.450000762939453,27.125,27.325000762939453,KO
195,2009-10-12,27.415000915527344,27.625,27.264999389648438,27.395000457763672,KO
196,2009-10-13,27.385000228881836,27.479999542236328,27.274999618530273,27.399999618530273,KO
197,2009-10-14,27.459999084472656,27.514999389648438,27.295000076293945,27.420000076293945,KO
198,2009-10-15,27.364999771118164,27.604999542236328,27.174999237060547,27.459999084472656,KO
199,2009-10-16,27.459999084472656,27.600000381469727,27.344999313354492,27.5049991607666,KO
200,2009-10-19,27.56999969482422,27.75,27.334999084472656,27.395000457763672,KO
201,2009-10-20,26.795000076293945,27.075000762939453,26.59000015258789,27.03499984741211,KO
202,2009-10-21,26.90999984741211,27.344999313354492,26.850000381469727,27.03499984741211,KO
203,2009-10-22,26.790000915527344,27.135000228881836,26.704999923706055,27.075000762939453,KO
204,2009-10-23,26.954999923706055,27.075000762939453,26.559999465942383,26.6200008392334,KO
205,2009-10-26,26.540000915527344,27.149999618530273,26.354999542236328,26.614999771118164,KO
206,2009-10-27,26.6200008392334,26.959999084472656,26.545000076293945,26.729999542236328,KO
207,2009-10-28,26.625,27.0,26.614999771118164,26.7549991607666,KO
208,2009-10-29,26.760000228881836,27.05500030517578,26.575000762939453,27.045000076293945,KO
209,2009-10-30,27.030000686645508,27.135000228881836,26.55500030517578,26.655000686645508,KO
210,2009-11-02,26.7549991607666,26.959999084472656,26.579999923706055,26.860000610351562,KO
211,2009-11-03,26.825000762939453,26.84000015258789,26.385000228881836,26.559999465942383,KO
212,2009-11-04,26.709999084472656,27.0,26.514999389648438,26.7450008392334,KO
213,2009-11-05,26.7549991607666,27.239999771118164,26.725000381469727,27.200000762939453,KO
214,2009-11-06,26.985000610351562,27.25,26.905000686645508,27.2450008392334,KO
215,2009-11-09,27.295000076293945,27.75,27.084999084472656,27.739999771118164,KO
216,2009-11-10,27.674999237060547,28.094999313354492,27.625,27.905000686645508,KO
217,2009-11-11,28.030000686645508,28.135000228881836,27.8700008392334,28.065000534057617,KO
218,2009-11-12,28.05500030517578,28.190000534057617,27.924999237060547,27.969999313354492,KO
219,2009-11-13,28.030000686645508,28.350000381469727,27.950000762939453,28.229999542236328,KO
220,2009-11-16,28.325000762939453,28.545000076293945,28.21500015258789,28.3700008392334,KO
221,2009-11-17,28.31999969482422,28.459999084472656,28.225000381469727,28.434999465942383,KO
222,2009-11-18,28.46500015258789,28.5,28.145000457763672,28.290000915527344,KO
223,2009-11-19,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,KO
224,2009-11-20,28.344999313354492,28.844999313354492,28.344999313354492,28.739999771118164,KO
225,2009-11-23,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,KO
226,2009-11-24,29.21500015258789,29.21500015258789,28.93000030517578,29.094999313354492,KO
227,2009-11-25,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,KO
228,2009-11-27,28.489999771118164,28.764999389648438,28.200000762939453,28.59000015258789,KO
229,2009-11-30,28.645000457763672,28.65999984741211,28.399999618530273,28.600000381469727,KO
230,2009-12-01,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,KO
231,2009-12-02,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,KO
232,2009-12-03,29.045000076293945,29.045000076293945,28.579999923706055,28.635000228881836,KO
233,2009-12-04,28.799999237060547,29.014999389648438,28.405000686645508,28.7450008392334,KO
234,2009-12-07,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,KO
235,2009-12-08,28.764999389648438,28.8700008392334,28.53499984741211,28.84000015258789,KO
236,2009-12-09,28.725000381469727,28.924999237060547,28.514999389648438,28.915000915527344,KO
237,2009-12-10,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,KO
238,2009-12-11,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,KO
239,2009-12-14,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,KO
240,2009-12-15,29.575000762939453,29.594999313354492,29.424999237060547,29.530000686645508,KO
241,2009-12-16,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,KO
242,2009-12-17,29.1299991607666,29.135000228881836,28.469999313354492,28.489999771118164,KO
243,2009-12-18,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,KO
244,2009-12-21,28.510000228881836,28.80500030517578,28.450000762939453,28.59000015258789,KO
245,2009-12-22,28.575000762939453,28.790000915527344,28.545000076293945,28.635000228881836,KO
246,2009-12-23,28.600000381469727,28.75,28.4950008392334,28.645000457763672,KO
247,2009-12-24,28.7450008392334,28.7549991607666,28.524999618530273,28.719999313354492,KO
248,2009-12-28,28.704999923706055,28.790000915527344,28.639999389648438,28.719999313354492,KO
249,2009-12-29,28.725000381469727,28.985000610351562,28.725000381469727,28.8700008392334,KO
250,2009-12-30,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,KO
251,2009-12-31,28.790000915527344,28.875,28.46500015258789,28.5,KO
252,2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,KO
253,2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,KO
254,2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,KO
255,2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,KO
256,2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,KO
257,2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,KO
258,2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,KO
259,2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,KO
260,2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,KO
261,2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,KO
262,2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,KO
263,2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,KO
264,2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,KO
265,2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,KO
266,2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,KO
267,2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,KO
268,2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,KO
269,2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,KO
270,2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,KO
271,2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,KO
272,2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,KO
273,2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,KO
274,2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,KO
275,2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,KO
276,2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,KO
277,2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,KO
278,2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,KO
279,2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,KO
280,2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,KO
281,2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,KO
282,2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,KO
283,2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,KO
284,2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,KO
285,2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,KO
286,2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,KO
287,2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,KO
288,2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,KO
289,2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,KO
290,2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,KO
291,2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,KO
292,2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,KO
293,2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,KO
294,2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,KO
295,2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,KO
296,2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,KO
297,2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,KO
298,2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,KO
299,2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,KO
300,2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,KO
301,2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,KO
302,2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,KO
303,2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,KO
304,2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,KO
305,2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,KO
306,2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,KO
307,2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,KO
308,2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,KO
309,2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,KO
310,2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,KO
311,2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,KO
312,2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,KO
313,2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,KO
314,2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,KO
315,2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,KO
316,2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,KO
317,2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,KO
318,2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,KO
319,2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,KO
320,2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,KO
321,2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,KO
322,2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,KO
323,2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,KO
324,2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,KO
325,2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,KO
326,2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,KO
327,2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,KO
328,2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,KO
329,2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,KO
330,2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,KO
331,2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,KO
332,2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,KO
333,2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,KO
334,2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,KO
335,2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,KO
336,2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,KO
337,2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,KO
338,2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,KO
339,2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,KO
340,2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,KO
341,2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,KO
342,2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,KO
343,2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,KO
344,2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,KO
345,2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,KO
346,2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,KO
347,2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,KO
348,2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,KO
349,2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,KO
350,2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,KO
351,2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,KO
352,2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,KO
353,2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,KO
354,2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,KO
355,2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,KO
356,2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,KO
357,2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,KO
358,2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,KO
359,2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,KO
360,2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,KO
361,2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,KO
362,2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,KO
363,2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,KO
364,2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,KO
365,2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,KO
366,2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,KO
367,2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,KO
368,2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,KO
369,2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,KO
370,2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,KO
371,2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,KO
372,2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,KO
373,2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,KO
374,2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,KO
375,2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,KO
376,2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,KO
377,2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,KO
378,2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,KO
379,2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,KO
380,2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,KO
381,2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,KO
382,2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,KO
383,2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,KO
384,2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,KO
385,2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,KO
386,2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,KO
387,2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,KO
388,2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,KO
389,2010-07-21,26.75,27.395000457763672,26.639999389648438,27.040000915527344,KO
390,2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,KO
391,2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,KO
392,2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,KO
393,2010-07-27,27.454999923706055,27.625,27.40999984741211,27.524999618530273,KO
394,2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,KO
395,2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,KO
396,2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,KO
397,2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,KO
398,2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,KO
399,2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,KO
400,2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,KO
401,2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,KO
402,2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,KO
403,2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,KO
404,2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,KO
405,2010-08-12,27.764999389648438,27.934999465942383,27.674999237060547,27.844999313354492,KO
406,2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,KO
407,2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,KO
408,2010-08-17,28.010000228881836,28.209999084472656,27.75,28.059999465942383,KO
409,2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,KO
410,2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,KO
411,2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,KO
412,2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,KO
413,2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,KO
414,2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,KO
415,2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,KO
416,2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,KO
417,2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,KO
418,2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,KO
419,2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,KO
420,2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,KO
421,2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,KO
422,2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,KO
423,2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,KO
424,2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,KO
425,2010-09-10,29.139999389648438,29.31999969482422,29.0,29.260000228881836,KO
426,2010-09-13,29.239999771118164,29.25,28.875,29.014999389648438,KO
427,2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,KO
428,2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,KO
429,2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,KO
430,2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,KO
431,2010-09-20,28.809999465942383,29.0,28.774999618530273,28.985000610351562,KO
432,2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,KO
433,2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,KO
434,2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,KO
435,2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,KO
436,2010-09-27,29.375,29.43000030517578,29.274999618530273,29.299999237060547,KO
437,2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,KO
438,2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,KO
439,2010-09-30,29.43000030517578,29.579999923706055,29.125,29.260000228881836,KO
440,2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,KO
441,2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,KO
442,2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,KO
443,2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,KO
444,2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,KO
445,2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,KO
446,2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,KO
447,2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,KO
448,2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,KO
449,2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,KO
450,2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,KO
451,2010-10-18,29.905000686645508,30.0,29.899999618530273,30.0,KO
452,2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,KO
453,2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,KO
454,2010-10-21,30.5049991607666,30.875,30.5049991607666,30.735000610351562,KO
455,2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,KO
456,2010-10-25,30.645000457763672,30.875,30.4950008392334,30.5049991607666,KO
457,2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,KO
458,2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,KO
459,2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,KO
460,2010-10-29,30.575000762939453,30.75,30.514999389648438,30.65999984741211,KO
461,2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,KO
462,2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,KO
463,2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,KO
464,2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,KO
465,2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,KO
466,2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,KO
467,2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,KO
468,2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,KO
469,2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,KO
470,2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,KO
471,2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,KO
472,2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,KO
473,2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,KO
474,2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,KO
475,2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,KO
